source,user,timestamp,information,uuid
Google Drive,Lauren Klein,2020-08-21T14:22:12,timeline images,21cbee88-4936-50aa-a943-1abc0c671889
Google Drive,Lauren Klein,2023-05-19T13:56:38,ch1-brooks,44659af9-9b53-5319-b3ed-fc99aef274e9
Google Drive,Lauren Klein,2020-08-25T18:01:38,1801-1.jpg,4ab81ffe-817a-52f5-b3a3-bd827e612fb6
Google Drive,Lauren Klein,2020-08-25T18:01:30,1788-1.jpg,8c2a49b9-483b-5b58-b21c-f1c9dd9ae92c
Google Drive,Lauren Klein,2023-05-19T13:56:31,ch2-playfair,eda6a6a9-2346-52db-af31-4fc1f6eb4ff6
Google Drive,Lauren Klein,2020-08-25T18:00:45,1801-4.jpg,fe57b2d6-fe68-547b-832a-b78cdede375f
Google Drive,Lauren Klein,2020-08-25T18:00:15,1786-2.jpg,660af233-cf71-517a-a470-199c689fd2ef
Google Drive,Lauren Klein,2020-08-25T18:00:04,1801-1.jpg,b8468c7f-a425-5ec8-ae9e-7fcf47065dfe
Google Drive,Lauren Klein,2020-08-25T17:59:52,1821-2.jpg,d1645431-3501-5074-916c-a6f4bf6d799e
Google Drive,Lauren Klein,2020-08-25T17:59:45,1801-3.jpg,85091f1b-1e39-55d6-8008-a77ebab33d4e
Google Drive,Lauren Klein,2020-08-25T17:59:32,1801-0.jpg,8c0017f8-dd95-5d89-b92b-ece6c6089ea1
Google Drive,Lauren Klein,2020-08-25T17:59:19,1786-3.png,b5800208-3121-5872-88cc-8dbd10c2d727
Google Drive,Lauren Klein,2020-08-25T17:58:42,1801-2.jpg,87d511c3-4c94-5db1-8800-9bf99a3fe082
Google Drive,Lauren Klein,2020-08-25T17:58:34,1801-1.jpg,645dc4fe-5207-5d4e-b8f7-076b5798edfb
Google Drive,Lauren Klein,2023-05-19T13:56:20,ch3-shanawdithit,660ebcaa-da0e-590c-943c-41c8257655bc
Google Drive,Lauren Klein,2020-08-25T18:05:36,1829-06.gif,bfe21574-e1f3-58ea-99cd-5b0c794c1efd
Google Drive,Lauren Klein,2020-08-25T18:05:16,1829-05.jpg,77bd36a1-5ffd-5ed7-a1f3-55953ef6fd0e
Google Drive,Lauren Klein,2020-08-25T18:05:07,1829-04.jpg,a5d72d07-50e0-5fdc-bbcc-81bb739edee9
Google Drive,Lauren Klein,2020-08-25T18:04:58,1829-03.jpg,a90072ba-3752-5efc-8fc4-8c3057bba053
Google Drive,Lauren Klein,2020-08-25T18:04:40,1829-02.jpg,39a61957-16b4-5332-a4b0-1f37fc33d6fc
Google Drive,Lauren Klein,2020-08-25T18:04:23,1829-01.jpg,130dc23b-bb61-5699-8d36-ac53c818f394
Google Drive,Lauren Klein,2020-08-25T18:04:11,1829-00.jpg,a79a1cd2-5211-5b7d-be4d-6f652760a958
Google Drive,Lauren Klein,2020-08-25T18:04:05,1829-09.jpg,5a3b40d0-88c6-5b15-8c27-94e623ed9251
Google Drive,Lauren Klein,2020-08-25T18:03:45,1829-18.jpg,60200a79-5f78-5537-8df8-285f64c1fb8e
Google Drive,Lauren Klein,2020-08-25T18:03:35,1829-17.jpg,7e000f68-fd98-5c34-8a2d-b3d7722896ff
Google Drive,Lauren Klein,2020-08-25T18:03:21,1829-16.jpg,2701ae25-3233-52b0-ab80-4e6ef42f5d61
Google Drive,Lauren Klein,2020-08-25T18:03:14,1829-15.jpg,174eda25-a112-583b-a4f0-4f8c985c4235
Google Drive,Lauren Klein,2020-08-25T18:03:05,1829-14.jpg,22f9a9ed-c0f7-5097-ad8c-24553c0931b1
Google Drive,Lauren Klein,2020-08-25T18:02:57,1829-13.jpg,0ca2fc31-c43c-5bb3-b356-1c72cbad0809
Google Drive,Lauren Klein,2020-08-25T18:02:49,1829-12.jpg,c6017827-93f1-5040-8720-10c61dee37d8
Google Drive,Lauren Klein,2020-08-25T18:02:38,1829-11.jpg,14e1edcd-2fa4-5bc7-87f9-9d8cb4535843
Google Drive,Lauren Klein,2020-08-25T18:02:30,1829-10.jpg,48aad9a4-1d92-5d14-934a-3437780dac1a
Google Drive,Lauren Klein,2020-08-25T18:02:04,1846-1.jpg,c3f50b33-454c-5a11-8272-402a6ec612d6
Google Drive,Lauren Klein,2020-08-21T14:21:47,ch5-dubois,e48cc6ae-4200-5c91-b1bb-fa27f1809b62
Google Drive,Lauren Klein,2020-08-25T18:09:44,1900-18.jpg,137d108e-cffa-5041-8777-acd150340d7d
Google Drive,Lauren Klein,2020-08-25T18:09:39,1900-17.jpg,26a37991-ea3d-5fe5-ad92-181776d692a9
Google Drive,Lauren Klein,2020-08-25T18:09:32,1900-16.jpg,37bc31bb-4baa-59b2-b2e8-52bbbf17f9d9
Google Drive,Lauren Klein,2020-08-25T18:09:23,1900-15.jpg,3891f292-8412-5c8b-845d-6dba913f24c8
Google Drive,Lauren Klein,2020-08-25T18:09:18,1900-14.jpg,1b8504bc-9dea-53b5-8090-0d1bad5f89a7
Google Drive,Lauren Klein,2020-08-25T18:09:11,1900-13.jpg,3e94b674-5263-5127-81fc-335caf363640
Google Drive,Lauren Klein,2020-08-25T18:09:05,1900-12.jpg,dc730d0c-1f15-545a-88b2-a000d4c3cd61
Google Drive,Lauren Klein,2020-08-25T18:09:00,1900-11.jpg,dc60ebc1-9cc3-517f-bec4-92f09d92ce42
Google Drive,Lauren Klein,2020-08-25T18:08:51,1900-10.jpg,555c27fb-3897-5109-93bb-c99dbc0d1376
Google Drive,Lauren Klein,2020-08-25T18:08:43,1900-09.jpg,6b158018-6696-5d9c-8147-15efcf6587ff
Google Drive,Lauren Klein,2020-08-25T18:08:37,1900-08.jpg,0f524901-bdb2-5615-a7b9-c68330698c05
Google Drive,Lauren Klein,2020-08-25T18:08:31,1900-07.jpg,25ccfec4-be81-57e6-bb56-d3a124be8bb4
Google Drive,Lauren Klein,2020-08-25T18:08:27,1900-06.jpg,4e7adb56-0adb-5092-8d4f-265732bebcf5
Google Drive,Lauren Klein,2020-08-25T18:08:22,1900-05.jpg,9c5de147-932e-593f-bf59-0949e11b532c
Google Drive,Lauren Klein,2020-08-25T18:08:17,1900-04.png,da991abc-fc20-569f-a2c3-87400f946504
Google Drive,Lauren Klein,2020-08-25T18:08:12,1900-03.png,576eced7-ebf4-55c8-b4ad-7d78f9b1cdb7
Google Drive,Lauren Klein,2020-08-25T18:08:08,1900-02.png,0d3833c7-7dbd-53ea-b1fe-a6ac941a7a21
Google Drive,Lauren Klein,2020-08-25T18:08:03,1900-01.png,eb0232a6-cef7-50d8-867a-3e003f427670
Google Drive,Lauren Klein,2020-08-21T14:21:47,ch4-peabody,116e3130-9ad8-5a93-a6e7-17642c96442a
Google Drive,Lauren Klein,2018-04-24T18:14:10,1856-2.jpg,e6d96072-545f-5376-9c20-e2e743359806
Google Drive,Lauren Klein,2018-04-24T18:13:46,1856-1.jpg,caa66428-004b-50f5-8378-6138f6265e38
Google Drive,Lauren Klein,2017-11-26T02:48:04,1856-4.jpg,2b96beed-145a-565f-81e0-c9fe48a6bf25
Google Drive,Lauren Klein,2017-11-26T02:47:49,1856-3.jpg,6da4e437-02c2-54eb-a9f7-1a81439ce6f4
Google Drive,Lauren Klein,2020-07-15T01:32:34,.DS_Store,ef2fbd91-1fc5-5c6e-a1ee-c24ad9fb1128
Google Drive,Lauren Klein,2020-08-21T13:57:25,frontpage-wireframe.png,78638195-48a8-5f1d-9e1a-5488f24c3406
Google Drive,Lauren Klein,2022-07-20T18:02:08,Chapter 4 - Peabody,ac10e942-2761-5ce1-98ba-37faebadaf01
Google Drive,Lauren Klein,2024-04-12T20:06:15,4-peabody-apr24,d685b24c-f544-5693-876a-407ca192d883
Google Drive,Lauren Klein,2020-05-18T19:14:26,Peabody images,52120e2b-6d28-5cbf-ae9c-10b85cbb7b4d
Google Drive,Lauren Klein,2020-11-03T17:43:03,blank centuries,4166b3cb-c388-5bcd-8bea-f1329de724bc
Google Drive,Lauren Klein,2020-11-03T17:43:04,include,c37c8908-af0f-573d-a916-d6f76f39f1f5
Google Drive,Lauren Klein,2020-11-03T17:42:58,.DS_Store,fa93b9b6-6cb8-59b4-bdc1-ad798c47bbed
Google Drive,Lauren Klein,2020-11-03T17:35:10,3-1997-rect.png,ac6cd9ba-65a3-5fd7-a455-1035d8bab065
Google Drive,Lauren Klein,2020-11-03T17:27:51,2-1994-rect.png,62ea8b03-ae52-5cb2-a14b-0be649e70c49
Google Drive,Lauren Klein,2020-11-03T17:26:25,1-1993-rect.png,c1af871c-ade8-57e9-b3ac-badc7500ed78
Google Drive,Lauren Klein,2020-11-03T16:49:29,4-1986-rect.png,d94ba6d9-3d30-5fb8-afd8-4e374059822d
Google Drive,Lauren Klein,2020-11-03T16:40:44,6-1984-rect.png,26296726-5645-58ba-b1db-78ff15a77fc2
Google Drive,Lauren Klein,2020-11-03T16:38:39,5-1983-rect.png,569e333e-7cc6-5cce-8e83-fb32db1d89db
Google Drive,Lauren Klein,2020-11-03T16:19:05,7-1975-rect.png,63efcf52-8259-5bb5-b64b-53e6730dc5f6
Google Drive,Lauren Klein,2020-11-03T17:38:45,.DS_Store,3c970671-7a31-5125-9fc7-bb28ddf25b0f
Google Drive,Lauren Klein,2020-11-03T17:35:10,1997-rect.png,d04c8924-3462-5d20-8ca7-ce9913525398
Google Drive,Lauren Klein,2020-11-03T17:33:52,1996-rect.png,8ca89c2a-64a7-5377-a38c-c4081afcf5ea
Google Drive,Lauren Klein,2020-11-03T17:32:21,1995-rect.png,fa9fd9da-2be6-518b-9cf0-a7c61e3ff335
Google Drive,Lauren Klein,2020-11-03T17:27:51,1994-rect.png,b56543e3-879f-5be7-8c17-72d84603ab02
Google Drive,Lauren Klein,2020-11-03T17:26:25,1993-rect.png,ac0c0161-3538-55ae-b895-e8e756add30b
Google Drive,Lauren Klein,2020-11-03T17:24:39,1992-rect.png,0dc14376-59a4-546b-b451-efe6fac2d007
Google Drive,Lauren Klein,2020-11-03T17:22:20,1991-rect.png,c9dcf29a-2a94-5ba0-927e-f5b6ce159a4a
Google Drive,Lauren Klein,2020-11-03T17:12:38,1990-rect.png,01145e73-b7b5-5581-9f53-9d350b8c123a
Google Drive,Lauren Klein,2020-11-03T17:10:50,1989-rect.png,d4ff9233-44fe-57a4-bd6e-ca0f0d24f375
Google Drive,Lauren Klein,2020-11-03T17:08:33,1988-rect.png,73f1306e-98b4-5553-8812-655fff5a8998
Google Drive,Lauren Klein,2020-11-03T16:50:54,1987-rect.png,6e404508-c340-5093-b1ab-d6b9a994c588
Google Drive,Lauren Klein,2020-11-03T16:49:29,1986-rect.png,8f671d31-80b3-5312-9928-5a6a368cac86
Google Drive,Lauren Klein,2020-11-03T16:45:29,1985-rect.png,1db6da6e-60bc-588a-bc92-6fdcc9f90f3e
Google Drive,Lauren Klein,2020-11-03T16:40:44,1984-rect.png,cc0484f2-f95a-5bef-8b97-12cc6f659445
Google Drive,Lauren Klein,2020-11-03T16:38:39,1983-rect.png,cdbe23f6-e015-5f52-95bf-681f81d49c3b
Google Drive,Lauren Klein,2020-11-03T16:36:34,1982-rect.png,24b971c1-187a-5e37-b46b-73029ccbb923
Google Drive,Lauren Klein,2020-11-03T16:34:28,1981-rect.png,ebee271b-86c8-5213-9757-03cff43cbf92
Google Drive,Lauren Klein,2020-11-03T16:32:47,1979-rect.png,749db410-78e2-5e8f-815a-34bc40013eb0
Google Drive,Lauren Klein,2020-11-03T16:24:18,1978-rect.png,7a59729e-40a1-5007-8780-51718574bda4
Google Drive,Lauren Klein,2020-11-03T16:22:16,1977-rect.png,f8e57d06-bcdb-5eb9-af01-62ff7847e056
Google Drive,Lauren Klein,2020-11-03T16:20:36,1976-rect.png,68515cc3-b385-5530-9876-fa6e7461ef1e
Google Drive,Lauren Klein,2020-11-03T16:19:05,1975-rect.png,14c61383-31ea-52b2-984d-555e887453bb
Google Drive,Lauren Klein,2020-09-08T18:47:45,blank-rect.jpg,b64587f0-1811-5356-b1bb-9652d302553f
Google Drive,Lauren Klein,2020-09-08T18:29:53,1500s-rect.jpg,fb9c332f-da86-5965-b5d8-ed457b6e5413
Google Drive,Lauren Klein,2020-09-08T18:28:40,1800s-rect.jpg,30ca0e95-eac8-52c5-815e-6c36ecf04f60
Google Drive,Lauren Klein,2020-09-08T18:24:34,1700s-rect.jpg,40545b55-c234-5761-addb-d1f255cbcd5c
Google Drive,Lauren Klein,2020-07-15T01:34:18,1600s-rect-cropped.jpg,8c2d9ae3-8405-511c-8483-3e7eeacfcca6
Google Drive,Lauren Klein,2020-05-18T19:15:30,1700s.jpg,0f54dfaf-dfef-5264-83b8-0e6492804d4a
Google Drive,Lauren Klein,2020-05-18T19:15:09,1800s.jpg,7983b6a7-79cf-5eb1-803d-4e94901eced8
Google Drive,Lauren Klein,2020-05-18T19:14:53,1500s.jpg,5360fae2-49ab-556d-ab68-0b1065092fb5
Google Drive,Lauren Klein,2020-05-18T19:14:46,1600s.jpg,fe253b40-ca07-5b97-955c-eaa652ad119c
Google Drive,Lauren Klein,2020-05-18T19:12:03,Peabody Assets,1127abc0-df79-5ad5-ad00-cebaf667a3b1
Google Drive,Lauren Klein,2020-05-10T21:00:27,Peabody Chapter Outline,b3568292-99ef-5290-b3a9-73b430e5666b
Google Drive,Lauren Klein,2022-07-20T18:01:27,Chapter 2 - Playfair,db4624d4-3265-5d6d-8fd0-fa041f2ea812
Google Drive,Lauren Klein,2024-04-24T18:40:18,2-playfair-mar24,376d8dd9-465e-5d77-8d84-f3bbdda2fb83
Google Drive,Lauren Klein,2024-03-19T18:54:00,placeholder images for revised version,16dea470-adb7-5cdf-9217-49b5570a7cdc
Google Drive,Lauren Klein,2024-03-19T18:53:21,PLACEHOLDER-west-indies.jpg,bf84e851-5988-5264-92d5-7afeac1f4313
Google Drive,Lauren Klein,2024-03-19T18:52:07,PLACEHOLDER-early-bar-chart.jpg,2f2916e4-eef4-53a9-a7dc-f486efc4438c
Google Drive,Lauren Klein,2024-03-19T18:51:08,PLACEHOLDER-data-table-1.jpg,4af35fa8-66b3-5e3b-b391-148bfe4d33bf
Google Drive,Lauren Klein,2024-03-19T18:50:46,PLACEHOLDER-data-table-2.jpg,c6ba3147-daf1-59cb-bdc7-cb7d75d587e5
Google Drive,Lauren Klein,2022-03-28T12:45:26,Playfair images (high res),261ed275-c061-53ca-9fdf-aa367d5edb1d
Google Drive,Lauren Klein,2021-01-14T01:26:18,am1787pla-741-o-p47.tif,d3ec1ce1-6922-5d94-a2bd-325352506b14
Google Drive,Lauren Klein,2015-03-13T16:14:07,am1801pla-5215-q-opp21.tif,83078870-ca5a-5ee3-891d-85ca2ea50a59
Google Drive,Dan Jutan,2021-01-08T04:32:10,WomensRights-1920-2019-Data,5bb83103-5247-5db2-9739-84cd15e0ddf9
Google Drive,Lauren Klein,2020-12-22T03:02:16,Playfair data,3746189d-5e5d-5ae0-8793-3fba2e096a5b
Google Drive,Jianing Fu,2020-12-22T21:51:03,Copy of Median Household Income UK.xlsx,9df7e486-2208-5b25-b39e-07a1b579f123
Google Drive,Jianing Fu,2020-12-22T21:36:52,pound-dollar-exchange-rate-historical-chart,e865c213-6c4e-5eb4-8d7d-88ebf9eb2412
Google Drive,Lauren Klein,2020-12-22T21:32:47,Median Income - US,d3d315e4-96ab-5ea8-9c81-c04c2618f9e1
Google Drive,Jianing Fu,2020-12-22T21:28:01,Copy of Women in Congress.xlsx,5a7316ec-9ee4-59d0-bb43-aa440dd3d1cd
Google Drive,Lauren Klein,2020-12-22T20:58:23,Median Household Income UK.xlsx,8997ade7-3a6a-5ca2-a581-aa561e155364
Google Drive,Lauren Klein,2020-12-22T13:11:40,Old data,caa46f28-91ff-572e-a102-374e31299ed3
Google Drive,Lauren Klein,2020-12-22T03:31:56,Women in Parliament.xlsx,588c424e-3297-52c9-9ff2-0cc6b8c42b8f
Google Drive,Lauren Klein,2020-12-22T13:10:36,Female MPs.csv,7896b1e9-9e94-586c-857c-24a6a3cf48de
Google Drive,Lauren Klein,2020-12-22T03:59:08,pound-dollar-exchange-rate-historical-chart.csv,c4138ff5-ffd9-5c00-9d73-18aa7ca8da9d
Google Drive,Lauren Klein,2020-12-22T03:20:03,Women in Congress.xlsx,bdf33506-0789-5011-90b3-4308942fce50
Google Drive,Lauren Klein,2020-12-21T18:29:53,Playfair image/interaction log,05d2833b-6b60-59e0-be8e-a90251e75f70
Google Drive,Lauren Klein,2020-11-11T18:57:50,WomensRights-1920-2019-Data.csv,01883b24-6c6b-5e32-91f5-bb69ea904f46
Google Drive,Jianing Fu,2020-10-03T21:17:53,Playfair Vis Data,12a84664-ef5b-5b91-97f2-09bcf926db92
Google Drive,Lauren Klein,2020-09-15T18:06:55,Playfair Chapter Outline,ab974b8f-0cde-5ab6-88db-75ea9787aa8f
Google Drive,Lauren Klein,2020-09-10T17:29:09,Playfair Images,9c590e49-a485-543b-8c5b-599edb1173dd
Google Drive,Lauren Klein,2020-11-10T20:29:19,draft-exports.svg,67360b87-f886-5ab9-87aa-a9af04002f5b
Google Drive,Lauren Klein,2020-11-10T19:31:03,draft-imports.svg,147c1f29-d561-5a9b-b1fe-9ba073b43d4b
Google Drive,Lauren Klein,2020-11-10T18:08:34,line-of-exports.svg,9031565a-4d57-553f-851d-68657f14cb76
Google Drive,Lauren Klein,2020-11-03T18:30:36,line-of-imports.svg,97a24330-74b0-54b2-a0fa-cf66a692d8ee
Google Drive,Lauren Klein,2020-09-10T17:33:18,Picture7-d3.png,58e7a08e-7fdb-5114-baa8-0f2d30888edc
Google Drive,Lauren Klein,2020-09-10T17:32:56,Picture6-Camoes.png,800cf62f-610e-51ab-b5f0-02882b532206
Google Drive,Lauren Klein,2020-09-10T17:32:00,Picture5-McCune.png,e0c7c70a-9a03-516f-a73b-3104f4e239e6
Google Drive,Lauren Klein,2020-09-10T17:31:36,Picture4-data.png,b4b9dc6e-1aed-5550-b531-6a723be716e5
Google Drive,Lauren Klein,2020-09-10T17:31:24,Picture3-firstdraft.png,90f4c737-907b-5b2c-9f4a-0fbf253ee924
Google Drive,Lauren Klein,2020-09-10T17:31:02,Picture2-error.png,9dea6267-75e3-56de-9a87-d56b6525e12c
Google Drive,Lauren Klein,2020-09-10T17:30:49,Picture1-importexports.png,202c81d3-6472-5bda-881b-401ed171310f
Google Drive,Lauren Klein,2022-07-20T18:01:17,Chapter 1 - Brooks,35074cf6-6b41-5b66-91d0-0d862b8e1178
Google Drive,Tanvi Sharma,2024-03-26T16:31:19,screenshots,66b7c45c-77b7-516c-8185-f27a426d74ad
Google Drive,Tanvi Sharma,2024-03-26T16:30:01,screenshot-slavevoyages-resistancetype.png,7f7f9179-ed9c-5a02-9ff2-9bfa4f43e0a3
Google Drive,Tanvi Sharma,2024-03-26T16:29:34,screenshot-slavevoyages-outcome.png,5698e4c8-2ac6-5341-9268-3887b697f0fe
Google Drive,Lauren Klein,2024-03-22T19:50:07,1-diagram-mar24,7045b08d-fa48-51df-b14e-d57fe8d58148
Google Drive,Lauren Klein,2024-03-20T17:56:09,Brooks final vis Ideation,c17d1dd2-110c-5da2-9407-4b3aaa41ae01
Google Drive,Tanvi Sharma,2023-10-04T21:56:09,Brooks / Viz for DH Paper,a75ccae2-f17e-5aa7-9790-d155469a368b
Google Drive,Lauren Klein,2023-10-01T17:02:31,jan2023-all-african-resistance-all-cols,eb8512bb-eaee-5aa6-8184-3d15e6ffd72a
Google Drive,Lauren Klein,2023-03-09T23:15:07,brooks v 2 - march 2023,36d51fcc-bba4-5b38-9059-756caffa1f4f
Google Drive,Shiyao Li,2023-02-28T12:25:49,Understanding The Slave Trade Data,cc1a446c-d0dc-5aa7-96a6-208bdd79d866
Google Drive,Tanvi Sharma,2023-01-13T15:47:48,all-african-resistance-all-cols,5719977a-b71a-5aa5-b444-61e3cc4e67c4
Google Drive,Lauren Klein,2023-01-09T18:10:05,1-brooks-jan22.docx,9b54191b-c19f-5c29-9d63-18edfd3dabeb
Google Drive,Lauren Klein,2023-01-09T15:54:41,society of friends images,5cf5f3e5-73e8-5b22-91ed-bb051ae1d22b
Google Drive,Lauren Klein,2022-08-24T11:17:00,LSF Volume XL 2_1 (H_89)  Plan of slave ship_FULL.jpg,a7c61cac-f381-5c6f-a5f1-ad6b1bc0ad10
Google Drive,Lauren Klein,2022-08-24T11:17:00,LSF Volume H_85_Plan of an African slave ship.jpg,d22870f4-03d5-5ce5-ae70-9f8692f8cf72
Google Drive,Lauren Klein,2022-08-12T14:18:40,Image licence for Lauren Klein.pdf,6bd5bb4b-0cb8-5b62-8ee3-22cbf5261f53
Google Drive,Lauren Klein,2022-08-12T14:18:40,Terms & Conditions for image reproduction 2022.pdf,c8ba60c8-b541-52e3-97df-1744ba8f7a3f
Google Drive,Lauren Klein,2022-08-10T17:43:18,all-african-resistance-all-cols.csv,77d0a1d2-80ed-55f4-bb84-ad3d8f87a4ff
Google Drive,Lauren Klein,2022-07-11T14:12:41,Klein 1-brooks-jan22 DL's edits.docx,f2badad8-e6bd-53f6-a8e6-e90fcf78aff4
Google Drive,Lauren Klein,2022-03-02T23:06:05,Alt Text,d56f9073-4420-5477-a7cc-d72e1f7dafe2
Google Drive,Lauren Klein,2025-10-06T16:36:11,alt text over 250 chars,f5e8cdf7-69eb-5a2b-be13-aed9eea07992
Google Drive,Lauren Klein,2025-09-22T18:34:31,alt-text-for-copyediting.docx,3de1af6c-39bf-5a66-81a5-156dfc1d1167
Google Drive,Lauren Klein,2025-09-08T16:31:27,DxD Alt Text - For Margy,08617ab3-f2d3-598f-ba99-5f336f5fce86
Google Drive,Margy Adams,2025-09-05T20:12:00,DxD Alt Text drafts,77bc0afe-b253-5e1a-8e8b-ffdcac3e321f
Google Drive,Margy Adams,2024-08-05T17:10:35,Alt Text LTI,85b4f00f-e552-5532-b96c-bbe88fe3ee36
Google Drive,Margy Adams,2024-09-16T17:02:21,Alt-text UX Imgs,af133ae8-5654-5c60-8f65-e82ca67ace41
Google Drive,Margy Adams,2024-07-19T19:29:38,DH24_Listening_Dig_Imgs_Final.docx,63d555fe-1ba0-5535-a947-39f12fdc677f
Google Drive,Margy Adams,2024-07-10T23:49:44,Alt-Text Examples,76051837-9b2b-53be-afe5-bd8c5d76340f
Google Drive,Lauren Klein,2024-05-30T18:21:17,Alt Text Abstract for DH 2024,aaf9b07d-50dc-5262-96f9-11d18e98ded2
Google Drive,Tanvi Sharma,2024-04-04T17:17:23,MIT x Emory,ca450ece-d112-53dd-990f-6aeebfa6635a
Google Drive,Tanvi Sharma,2023-12-18T18:58:55,Alt Text Paper Notes,e7d0f73f-bafe-5a4e-b51f-0f7b1abcbf32
Google Drive,Tanvi Sharma,2023-06-08T15:32:50,DxD Alt Text,67c87d7c-e235-58a6-85ea-20b80b6ac054
Google Drive,Lauren Klein,2022-03-03T21:56:12,Peabody Alt Text,5ebd2ff7-faad-523d-98e1-6d79c3b1b84d
Google Drive,Dan Jutan,2021-06-11T19:56:16,Dan Software Engineering Notes,e32c5803-2c46-5760-83c4-96e9391442dc
Google Drive,Lauren Klein,2022-08-30T17:53:22,git process & gitpod,65a4bdfb-89da-570f-a357-ff409525b852
Google Drive,Dan Jutan,2022-07-20T14:19:59,New Nuxt Architecture,d531e008-170f-555c-82e9-f75cb2e83e3e
Google Drive,Lauren Klein,2022-07-20T14:17:37,Old Docs,6dcb7e6d-a553-5e3d-aef9-52adb4740a51
Google Drive,Dan Jutan,2022-07-20T14:17:44,zz - [ Notebook Info] Summer 2020 Visualization and Data Architecture,2abdaf99-c6d0-503d-93fe-9cc7cced9722
Google Drive,Dan Jutan,2022-07-20T14:14:33,DEPRECATED - Software Engineering Tasks,b4c1a302-75f5-5f0a-99cf-13f02c00d99d
Google Drive,Dan Jutan,2021-11-18T23:43:36,Playfair Components,2176501d-be3c-5f8a-a7bc-494ddad78a8e
Google Drive,Dan Jutan,2021-07-03T00:17:11,CSS Grid Notes,58c9188f-7df5-513e-87a2-4f32389a8bac
Google Drive,Dan Jutan,2021-06-24T19:35:06,Render Functions,0ab31ec4-6aa2-5d9a-b0c1-2f135871cd11
Google Drive,Dan Jutan,2021-11-12T18:49:57,Visualizations in Vue,b5d6467d-2799-55be-b04e-2d9bd5f946cd
Google Drive,Lauren Klein,2021-03-16T17:06:44,Polymode,38e3d66b-2394-55a0-82c0-4f34c511866b
Google Drive,Lauren Klein,2021-07-12T15:59:42,PolyMode Open Issues - July 12 2020,c690a44f-dce8-51fc-a76e-322b6e5788c1
Google Drive,Lauren Klein,2021-04-03T19:20:22,Data By Design Web Design Concept Sketches.pdf,12ba169b-09d3-5c55-a431-a3712486efdc
Google Drive,Lauren Klein,2021-03-11T20:39:58,Data By Design Web Design Concept Presentation.pdf,bee7b401-eb78-5ac7-b4b3-47918785c7b2
Google Drive,Dan Jutan,2020-10-02T01:55:38,Data Documentation,a8db357c-6b59-5b64-8adf-007b3c4d9d96
Google Drive,Dan Jutan,2020-10-12T19:30:45,Peabody,8c9d73ac-4ca2-559d-bef5-c0ecb046fede
Google Drive,Lauren Klein,2019-01-08T13:36:24,Misc Notes / Docs / Etc,f8c832eb-17bb-58e8-b20c-6f97b5516c0c
Google Drive,Lauren Klein,2026-01-27T13:38:57,DxD | Running Meeting Notes,555a94bc-9828-5e3e-8b2c-74d421582930
Google Drive,Margy Adams,2026-01-12T17:29:40,Fall 25 / Spring 26 Team Timeline - DxD,ea6cdc5c-3608-5120-a944-e8e7c5e3ea9c
Google Drive,Lauren Klein,2025-12-01T17:50:36,Final Task List,9842b053-462c-566f-b088-07fc24a40c3c
Google Drive,Margy Adams,2025-01-14T16:45:37,Spring 2025 Meeting Notes,f7625dbd-b204-5154-aa46-0f6dc7e4119e
Google Drive,Lauren Klein,2024-07-09T19:55:00,Giant list of tasks to do before acutal final,92635e63-2f01-55b1-8ad4-e8f913f3c5b4
Google Drive,Lauren Klein,2024-05-14T17:43:10,DxD / alt text study,2a080bff-ac0e-5c68-9678-ad56781e5df0
Google Drive,Lauren Klein,2024-05-10T11:57:18,Small list of tasks to do before peer review,3af21ed3-b36d-519b-b325-2b23f5dcdb9f
Google Drive,Lauren Klein,2024-04-22T17:19:59,Peer Review / Public Comment Deadline Push,6c2727af-fc88-5796-8788-7c1e84dbb60a
Google Drive,Lauren Klein,2024-04-19T14:45:32,possible subtitles,4e13ba75-6869-50f8-b2cf-bc27fefd85a2
Google Drive,Lauren Klein,2024-04-14T00:10:13,Footer text/info,a246d28b-1d59-518b-8b57-fbcd3cc446f0
Google Drive,Lauren Klein,2024-04-05T16:56:14,Metadata,114f1bd7-e29f-58ab-a52a-c4211a884f78
Google Drive,Lauren Klein,2024-03-06T03:36:37,Sample MLA abstracts for Margy,e3b3d1c2-aa2f-5101-a423-e8470fe717b1
Google Drive,Lauren Klein,2023-12-18T18:44:21,DxD - Running Meeting Notes Summer/Fall 2022,b53046d9-8927-51cb-958f-cfd9194dc9ce
Google Drive,Yang Li,2023-11-06T09:36:07,Yang-Mobile-UI-Screenshots,8a1e5273-5d1c-5cdf-9fe4-3f914d2da45c
Google Drive,Yang Li,2023-11-02T04:00:49,Screenshot 2023-11-02 at 12.00.43 AM.png,eff0cdca-2b9a-5e08-8b09-ce2e5f3a085b
Google Drive,Yang Li,2023-11-02T03:56:27,Screenshot 2023-11-01 at 11.56.22 PM.png,cbbe9631-74bf-5694-a644-6f69deeb113a
Google Drive,Yang Li,2023-11-02T03:56:14,Screenshot 2023-11-01 at 11.56.09 PM.png,80b4879b-de44-514e-96df-ba96514fc807
Google Drive,Yang Li,2023-11-02T03:56:09,Screenshot 2023-11-01 at 11.56.05 PM.png,194f54d8-303f-5e76-8147-2d22070218fd
Google Drive,Yang Li,2023-11-02T03:52:47,Screenshot 2023-11-01 at 11.52.42 PM.png,cec72686-0ed4-51cc-a018-ad19fca32d29
